group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2375.0,1990-01-01 13:23:16,1990-01-01 13:26:16,935,1,0 days 00:03:53,depart,bayhi_to_oakes,F,13:20:00 - 13:25:00
1505.0,1990-01-01 13:29:09,1990-01-01 13:30:08,935,1,0 days 00:03:53,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 13:45:37,1990-01-01 13:46:32,935,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 13:48:58,1990-01-01 13:49:34,935,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 14:02:16,1990-01-01 14:05:57,935,1,0 days 00:06:06,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 14:09:02,1990-01-01 14:10:14,935,1,0 days 00:06:06,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 14:24:23,1990-01-01 14:26:18,935,1,0 days 00:04:00,depart,bayhi_to_oakes,F,14:20:00 - 14:25:00
1505.0,1990-01-01 14:28:53,1990-01-01 14:30:10,935,1,0 days 00:04:00,depart,bayhi_to_oakes,F,14:25:00 - 14:30:00
2375.0,1990-01-01 13:50:21,1990-01-01 13:50:48,938,1,0 days 00:04:44,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:52:42,1990-01-01 13:53:36,938,1,0 days 00:04:44,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:09:41,1990-01-01 14:10:24,938,1,0 days 00:03:21,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:12:18,1990-01-01 14:13:18,938,1,0 days 00:03:21,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:40:10,1990-01-01 14:41:02,938,1,0 days 00:04:18,depart,bayhi_to_oakes,M,14:40:00 - 14:45:00
1505.0,1990-01-01 14:43:02,1990-01-01 14:44:06,938,1,0 days 00:04:18,depart,bayhi_to_oakes,M,14:40:00 - 14:45:00
2375.0,1990-01-01 15:24:56,1990-01-01 15:25:38,938,1,0 days 00:03:52,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:28:06,1990-01-01 15:29:34,938,1,0 days 00:03:52,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 15:44:59,1990-01-01 15:45:46,938,1,0 days 00:03:02,depart,bayhi_to_oakes,M,15:40:00 - 15:45:00
1505.0,1990-01-01 15:48:21,1990-01-01 15:49:34,938,1,0 days 00:03:02,depart,bayhi_to_oakes,M,15:45:00 - 15:50:00
2375.0,1990-01-01 16:12:36,1990-01-01 16:13:18,938,1,0 days 00:04:17,depart,bayhi_to_oakes,M,16:05:00 - 17:00:00
1505.0,1990-01-01 16:15:18,1990-01-01 16:16:17,938,1,0 days 00:04:17,depart,bayhi_to_oakes,M,16:05:00 - 17:00:00
2375.0,1990-01-01 17:20:13,1990-01-01 17:21:57,938,1,0 days 00:03:52,depart,bayhi_to_oakes,M,17:20:00 - 17:25:00
1505.0,1990-01-01 17:24:18,1990-01-01 17:25:11,938,1,0 days 00:03:52,depart,bayhi_to_oakes,M,17:20:00 - 17:25:00
2375.0,1990-01-01 17:39:43,1990-01-01 17:40:27,938,1,0 days 00:02:48,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
1505.0,1990-01-01 17:42:23,1990-01-01 17:43:37,938,1,0 days 00:02:48,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
2375.0,1990-01-01 18:05:39,1990-01-01 18:06:00,938,1,0 days 00:02:54,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
1505.0,1990-01-01 18:07:55,1990-01-01 18:08:29,938,1,0 days 00:02:54,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
2375.0,1990-01-01 18:17:53,1990-01-01 18:20:41,938,1,0 days 00:03:04,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
1505.0,1990-01-01 18:22:39,1990-01-01 18:23:57,938,1,0 days 00:03:04,depart,bayhi_to_oakes,M,18:20:00 - 18:25:00
2375.0,1990-01-01 18:59:26,1990-01-01 19:00:27,938,1,0 days 00:03:56,depart,bayhi_to_oakes,M,18:55:00 - 19:00:00
1505.0,1990-01-01 19:02:24,1990-01-01 19:03:25,938,1,0 days 00:03:56,depart,bayhi_to_oakes,M,19:00:00 - 19:05:00
2375.0,1990-01-01 19:23:59,1990-01-01 19:25:36,938,1,0 days 00:03:48,depart,bayhi_to_oakes,M,19:15:00 - 19:40:00
1505.0,1990-01-01 19:27:34,1990-01-01 19:28:10,938,1,0 days 00:03:48,depart,bayhi_to_oakes,M,19:15:00 - 19:40:00
2375.0,1990-01-01 19:49:55,1990-01-01 19:50:41,938,1,0 days 00:02:59,depart,bayhi_to_oakes,M,19:45:00 - 19:50:00
1505.0,1990-01-01 19:52:43,1990-01-01 19:53:55,938,1,0 days 00:02:59,depart,bayhi_to_oakes,M,19:50:00 - 19:55:00
2375.0,1990-01-01 07:26:56,1990-01-01 07:30:10,938,1,0 days 00:03:14,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:32:19,1990-01-01 07:32:55,938,1,0 days 00:03:14,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:47:12,1990-01-01 07:50:06,938,1,0 days 00:03:59,depart,bayhi_to_oakes,W,07:45:00 - 07:50:00
1505.0,1990-01-01 07:52:17,1990-01-01 07:53:27,938,1,0 days 00:03:59,depart,bayhi_to_oakes,W,07:50:00 - 07:55:00
2375.0,1990-01-01 08:11:53,1990-01-01 08:15:32,938,1,0 days 00:03:25,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:17:42,1990-01-01 08:18:55,938,1,0 days 00:03:25,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:55:52,1990-01-01 09:00:04,938,1,0 days 00:02:55,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 09:02:13,1990-01-01 09:03:24,938,1,0 days 00:02:55,depart,bayhi_to_oakes,W,09:00:00 - 09:05:00
2375.0,1990-01-01 09:18:49,1990-01-01 09:25:26,938,1,0 days 00:02:32,depart,bayhi_to_oakes,W,09:15:00 - 09:20:00
1505.0,1990-01-01 09:27:32,1990-01-01 09:28:32,938,1,0 days 00:02:32,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 09:41:30,1990-01-01 09:45:13,938,1,0 days 00:02:49,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 09:47:19,1990-01-01 09:48:29,938,1,0 days 00:02:49,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:01:56,1990-01-01 10:04:49,938,1,0 days 00:02:53,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:07:27,1990-01-01 10:08:23,938,1,0 days 00:02:53,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:20:40,1990-01-01 10:25:20,938,1,0 days 00:02:45,depart,bayhi_to_oakes,W,10:20:00 - 10:25:00
1505.0,1990-01-01 10:27:51,1990-01-01 10:28:41,938,1,0 days 00:02:45,depart,bayhi_to_oakes,W,10:25:00 - 10:30:00
2375.0,1990-01-01 11:31:07,1990-01-01 11:35:09,938,1,0 days 00:03:21,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 11:37:44,1990-01-01 11:39:20,938,1,0 days 00:03:21,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 11:55:24,1990-01-01 11:56:35,938,1,0 days 00:03:23,depart,bayhi_to_oakes,W,11:55:00 - 12:00:00
1505.0,1990-01-01 11:58:39,1990-01-01 11:59:54,938,1,0 days 00:03:23,depart,bayhi_to_oakes,W,11:55:00 - 12:00:00
2375.0,1990-01-01 12:14:45,1990-01-01 12:15:37,938,1,0 days 00:03:20,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:18:04,1990-01-01 12:19:04,938,1,0 days 00:03:20,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 13:19:43,1990-01-01 13:25:14,938,1,0 days 00:03:06,depart,bayhi_to_oakes,W,13:15:00 - 13:20:00
1505.0,1990-01-01 13:27:27,1990-01-01 13:28:33,938,1,0 days 00:03:06,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 13:40:39,1990-01-01 13:45:04,938,1,0 days 00:03:16,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 13:47:21,1990-01-01 13:48:48,938,1,0 days 00:03:16,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:02:53,1990-01-01 14:04:05,938,1,0 days 00:03:34,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 14:07:04,1990-01-01 14:08:12,938,1,0 days 00:03:34,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:22:37,1990-01-01 14:24:04,938,1,0 days 00:03:21,depart,bayhi_to_oakes,W,14:20:00 - 14:25:00
1505.0,1990-01-01 14:26:52,1990-01-01 14:28:12,938,1,0 days 00:03:21,depart,bayhi_to_oakes,W,14:25:00 - 14:30:00
2375.0,1990-01-01 15:05:56,1990-01-01 15:06:37,926,1,0 days 00:03:11,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:09:07,1990-01-01 15:09:59,926,1,0 days 00:03:11,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 15:22:54,1990-01-01 15:25:47,926,1,0 days 00:03:16,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:27:55,1990-01-01 15:29:12,926,1,0 days 00:03:16,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 15:41:48,1990-01-01 15:45:33,926,1,0 days 00:04:02,depart,bayhi_to_oakes,F,15:40:00 - 15:45:00
1505.0,1990-01-01 15:48:15,1990-01-01 15:49:20,926,1,0 days 00:04:02,depart,bayhi_to_oakes,F,15:45:00 - 15:50:00
2375.0,1990-01-01 16:26:25,1990-01-01 16:28:59,926,1,0 days 00:03:16,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
1505.0,1990-01-01 16:31:20,1990-01-01 16:32:08,926,1,0 days 00:03:16,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
2375.0,1990-01-01 16:45:14,1990-01-01 16:47:21,926,1,0 days 00:02:48,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
1505.0,1990-01-01 16:49:25,1990-01-01 16:50:46,926,1,0 days 00:02:48,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
2375.0,1990-01-01 17:08:09,1990-01-01 17:09:11,926,1,0 days 00:03:20,depart,bayhi_to_oakes,F,17:05:00 - 17:10:00
1505.0,1990-01-01 17:11:18,1990-01-01 17:12:31,926,1,0 days 00:03:20,depart,bayhi_to_oakes,F,17:10:00 - 17:15:00
2375.0,1990-01-01 17:36:35,1990-01-01 17:36:55,926,1,0 days 00:02:45,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
1505.0,1990-01-01 17:38:58,1990-01-01 17:40:03,926,1,0 days 00:02:45,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
2375.0,1990-01-01 17:53:01,1990-01-01 17:55:13,926,1,0 days 00:03:22,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
1505.0,1990-01-01 17:57:55,1990-01-01 17:58:32,926,1,0 days 00:03:22,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
2375.0,1990-01-01 10:29:16,1990-01-01 10:31:35,926,1,0 days 00:03:25,depart,bayhi_to_oakes,M,10:25:00 - 10:30:00
1505.0,1990-01-01 10:33:22,1990-01-01 10:35:10,926,1,0 days 00:03:25,depart,bayhi_to_oakes,M,10:30:00 - 10:35:00
2375.0,1990-01-01 11:30:20,1990-01-01 11:31:45,926,1,0 days 00:03:47,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:34:23,1990-01-01 11:35:31,926,1,0 days 00:03:47,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 12:32:31,1990-01-01 12:33:11,926,1,0 days 00:03:09,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:35:13,1990-01-01 12:36:21,926,1,0 days 00:03:09,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:31:49,1990-01-01 13:32:38,926,1,0 days 00:03:25,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:34:36,1990-01-01 13:35:59,926,1,0 days 00:03:25,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:31:40,1990-01-01 14:32:25,926,1,0 days 00:03:20,depart,bayhi_to_oakes,M,14:30:00 - 14:35:00
1505.0,1990-01-01 14:34:21,1990-01-01 14:35:58,926,1,0 days 00:03:20,depart,bayhi_to_oakes,M,14:30:00 - 14:35:00
2375.0,1990-01-01 15:29:13,1990-01-01 15:29:43,926,1,0 days 00:03:08,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:32:32,1990-01-01 15:33:54,926,1,0 days 00:03:08,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 16:28:52,1990-01-01 16:29:45,926,1,0 days 00:03:19,depart,bayhi_to_oakes,M,16:05:00 - 17:00:00
1505.0,1990-01-01 16:32:08,1990-01-01 16:34:09,926,1,0 days 00:03:19,depart,bayhi_to_oakes,M,16:05:00 - 17:00:00
2375.0,1990-01-01 17:25:18,1990-01-01 17:26:00,926,1,0 days 00:03:35,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
1505.0,1990-01-01 17:28:18,1990-01-01 17:29:54,926,1,0 days 00:03:35,depart,bayhi_to_oakes,M,17:25:00 - 18:20:00
2375.0,1990-01-01 18:27:46,1990-01-01 18:28:51,926,1,0 days 00:03:46,depart,bayhi_to_oakes,M,18:25:00 - 18:30:00
1505.0,1990-01-01 18:31:07,1990-01-01 18:32:34,926,1,0 days 00:03:46,depart,bayhi_to_oakes,M,18:30:00 - 18:35:00
2375.0,1990-01-01 07:33:11,1990-01-01 07:34:24,921,1,0 days 00:03:00,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:36:36,1990-01-01 07:37:36,921,1,0 days 00:03:00,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
2375.0,1990-01-01 07:50:52,1990-01-01 07:52:36,921,1,0 days 00:03:04,depart,bayhi_to_oakes,M,07:50:00 - 07:55:00
1505.0,1990-01-01 07:54:45,1990-01-01 07:55:53,921,1,0 days 00:03:04,depart,bayhi_to_oakes,M,07:50:00 - 07:55:00
2375.0,1990-01-01 08:12:53,1990-01-01 08:14:55,921,1,0 days 00:02:49,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:17:03,1990-01-01 08:17:39,921,1,0 days 00:02:49,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 09:00:15,1990-01-01 09:01:20,921,1,0 days 00:02:55,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
1505.0,1990-01-01 09:04:47,1990-01-01 09:05:51,921,1,0 days 00:02:55,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
2375.0,1990-01-01 09:20:09,1990-01-01 09:22:56,921,1,0 days 00:03:06,depart,bayhi_to_oakes,M,09:20:00 - 09:25:00
1505.0,1990-01-01 09:25:07,1990-01-01 09:26:11,921,1,0 days 00:03:06,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 09:37:19,1990-01-01 09:45:02,921,1,0 days 00:02:55,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 09:47:40,1990-01-01 09:48:19,921,1,0 days 00:02:55,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:00:13,1990-01-01 10:05:01,921,1,0 days 00:03:24,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 10:08:03,1990-01-01 10:09:19,921,1,0 days 00:03:24,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:22:25,1990-01-01 10:25:15,921,1,0 days 00:03:12,depart,bayhi_to_oakes,M,10:20:00 - 10:25:00
1505.0,1990-01-01 10:27:56,1990-01-01 10:29:23,921,1,0 days 00:03:12,depart,bayhi_to_oakes,M,10:25:00 - 10:30:00
2375.0,1990-01-01 11:36:15,1990-01-01 11:37:07,921,1,0 days 00:03:17,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:39:16,1990-01-01 11:40:34,921,1,0 days 00:03:17,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:55:42,1990-01-01 11:56:24,921,1,0 days 00:02:44,depart,bayhi_to_oakes,M,11:55:00 - 12:00:00
1505.0,1990-01-01 11:59:07,1990-01-01 12:00:08,921,1,0 days 00:02:44,depart,bayhi_to_oakes,M,11:55:00 - 12:00:00
2375.0,1990-01-01 12:15:28,1990-01-01 12:16:19,921,1,0 days 00:04:31,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:19:09,1990-01-01 12:20:13,921,1,0 days 00:04:31,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:59:18,1990-01-01 13:00:22,921,1,0 days 00:03:15,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 13:03:03,1990-01-01 13:03:43,921,1,0 days 00:03:15,depart,bayhi_to_oakes,M,13:00:00 - 13:05:00
2375.0,1990-01-01 13:22:51,1990-01-01 13:25:47,921,1,0 days 00:03:17,depart,bayhi_to_oakes,M,13:20:00 - 13:25:00
1505.0,1990-01-01 13:28:34,1990-01-01 13:29:56,921,1,0 days 00:03:17,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 13:43:17,1990-01-01 13:45:13,921,1,0 days 00:04:18,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:48:01,1990-01-01 13:49:16,921,1,0 days 00:04:18,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:03:24,1990-01-01 14:05:27,921,1,0 days 00:04:08,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:08:26,1990-01-01 14:09:57,921,1,0 days 00:04:08,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:25:37,1990-01-01 14:26:24,921,1,0 days 00:03:27,depart,bayhi_to_oakes,M,14:25:00 - 14:30:00
1505.0,1990-01-01 14:28:36,1990-01-01 14:30:03,921,1,0 days 00:03:27,depart,bayhi_to_oakes,M,14:25:00 - 14:30:00
2375.0,1990-01-01 10:29:32,1990-01-01 10:30:25,919,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:25:00 - 10:30:00
1505.0,1990-01-01 10:33:33,1990-01-01 10:34:53,919,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:30:00 - 10:35:00
2375.0,1990-01-01 10:48:19,1990-01-01 10:50:41,919,1,0 days 00:02:58,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 10:53:04,1990-01-01 10:54:12,919,1,0 days 00:02:58,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:15:17,1990-01-01 11:15:42,919,1,0 days 00:03:07,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:18:14,1990-01-01 11:19:18,919,1,0 days 00:03:07,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:40:22,1990-01-01 11:41:16,919,1,0 days 00:03:09,depart,bayhi_to_oakes,F,11:40:00 - 11:45:00
1505.0,1990-01-01 11:43:14,1990-01-01 11:44:29,919,1,0 days 00:03:09,depart,bayhi_to_oakes,F,11:40:00 - 11:45:00
2375.0,1990-01-01 12:29:49,1990-01-01 12:30:26,919,1,0 days 00:02:43,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:32:38,1990-01-01 12:33:29,919,1,0 days 00:02:43,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:49:38,1990-01-01 12:50:32,919,1,0 days 00:03:25,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:52:48,1990-01-01 12:54:13,919,1,0 days 00:03:25,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:06:46,1990-01-01 13:10:41,919,1,0 days 00:02:48,depart,bayhi_to_oakes,F,13:05:00 - 13:10:00
1505.0,1990-01-01 13:12:40,1990-01-01 13:13:12,919,1,0 days 00:02:48,depart,bayhi_to_oakes,F,13:10:00 - 13:15:00
2375.0,1990-01-01 13:34:59,1990-01-01 13:35:30,919,1,0 days 00:04:28,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 13:37:32,1990-01-01 13:38:33,919,1,0 days 00:04:28,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 14:54:10,1990-01-01 14:55:43,919,1,0 days 00:03:31,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 14:57:43,1990-01-01 14:58:20,919,1,0 days 00:03:31,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 15:16:42,1990-01-01 15:17:24,919,1,0 days 00:03:36,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:19:49,1990-01-01 15:21:04,919,1,0 days 00:03:36,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 15:32:03,1990-01-01 15:35:26,919,1,0 days 00:03:13,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:37:44,1990-01-01 15:39:01,919,1,0 days 00:03:13,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 15:50:44,1990-01-01 15:55:32,919,1,0 days 00:03:03,depart,bayhi_to_oakes,F,15:50:00 - 15:55:00
1505.0,1990-01-01 15:57:56,1990-01-01 15:58:59,919,1,0 days 00:03:03,depart,bayhi_to_oakes,F,15:55:00 - 16:00:00
2375.0,1990-01-01 16:17:10,1990-01-01 16:17:56,919,1,0 days 00:03:41,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
1505.0,1990-01-01 16:19:49,1990-01-01 16:20:44,919,1,0 days 00:03:41,depart,bayhi_to_oakes,F,16:05:00 - 17:00:00
2375.0,1990-01-01 17:09:34,1990-01-01 17:10:23,919,1,0 days 00:02:31,depart,bayhi_to_oakes,F,17:05:00 - 17:10:00
1505.0,1990-01-01 17:12:36,1990-01-01 17:13:13,919,1,0 days 00:02:31,depart,bayhi_to_oakes,F,17:10:00 - 17:15:00
2375.0,1990-01-01 17:28:12,1990-01-01 17:30:36,919,1,0 days 00:03:03,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
1505.0,1990-01-01 17:32:42,1990-01-01 17:33:54,919,1,0 days 00:03:03,depart,bayhi_to_oakes,F,17:25:00 - 18:20:00
2375.0,1990-01-01 09:18:52,1990-01-01 09:19:54,927,1,0 days 00:03:29,depart,bayhi_to_wrm,F,09:15:00 - 09:20:00
2375.0,1990-01-01 08:28:30,1990-01-01 08:29:57,919,1,0 days 00:03:05,depart,bayhi_to_wrm,M,08:05:00 - 09:00:00
2375.0,1990-01-01 08:09:24,1990-01-01 08:09:46,933,1,0 days 00:02:52,depart,bayhi_to_wrm,W,08:05:00 - 09:00:00
101.0,1990-01-01 20:20:43,1990-01-01 20:23:53,934,1,0 days 00:01:43,depart,wrm_to_oakes,W,19:55:00 - 20:40:00
1505.0,1990-01-01 20:24:27,1990-01-01 20:25:36,934,1,0 days 00:01:43,depart,wrm_to_oakes,W,19:55:00 - 20:40:00
101.0,1990-01-01 21:15:43,1990-01-01 21:16:44,934,1,0 days 00:01:34,depart,wrm_to_oakes,W,21:00:00 - 22:30:00
1505.0,1990-01-01 21:17:20,1990-01-01 21:18:18,934,1,0 days 00:01:34,depart,wrm_to_oakes,W,21:00:00 - 22:30:00
101.0,1990-01-01 22:17:48,1990-01-01 22:18:56,934,1,0 days 00:01:50,depart,wrm_to_oakes,W,21:00:00 - 22:30:00
1505.0,1990-01-01 22:19:31,1990-01-01 22:20:46,934,1,0 days 00:01:50,depart,wrm_to_oakes,W,21:00:00 - 22:30:00
101.0,1990-01-01 22:51:21,1990-01-01 22:52:27,934,1,0 days 00:01:50,depart,wrm_to_oakes,W,22:30:00
1505.0,1990-01-01 22:53:01,1990-01-01 22:54:17,934,1,0 days 00:01:50,depart,wrm_to_oakes,W,22:30:00
101.0,1990-01-01 23:42:52,1990-01-01 23:43:54,934,1,0 days 00:02:03,depart,wrm_to_oakes,W,22:30:00
1505.0,1990-01-01 23:44:32,1990-01-01 23:45:57,934,1,0 days 00:02:03,depart,wrm_to_oakes,W,22:30:00
101.0,1990-01-01 09:23:23,1990-01-01 09:24:03,927,1,0 days 00:02:39,depart,wrm_to_oakes,F,09:20:00 - 09:25:00
1505.0,1990-01-01 09:25:07,1990-01-01 09:26:42,927,1,0 days 00:02:39,depart,wrm_to_oakes,F,09:25:00 - 10:20:00
101.0,1990-01-01 09:47:27,1990-01-01 09:48:17,927,1,0 days 00:01:41,depart,wrm_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:48:49,1990-01-01 09:49:58,927,1,0 days 00:01:41,depart,wrm_to_oakes,F,09:25:00 - 10:20:00
101.0,1990-01-01 10:29:13,1990-01-01 10:31:08,927,1,0 days 00:01:43,depart,wrm_to_oakes,F,10:25:00 - 10:30:00
1505.0,1990-01-01 10:31:44,1990-01-01 10:32:51,927,1,0 days 00:01:43,depart,wrm_to_oakes,F,10:30:00 - 10:35:00
101.0,1990-01-01 11:46:43,1990-01-01 11:47:41,927,1,0 days 00:01:54,depart,wrm_to_oakes,F,11:45:00 - 11:50:00
1505.0,1990-01-01 11:48:10,1990-01-01 11:49:35,927,1,0 days 00:01:54,depart,wrm_to_oakes,F,11:45:00 - 11:50:00
101.0,1990-01-01 12:17:50,1990-01-01 12:19:00,927,1,0 days 00:01:15,depart,wrm_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:19:29,1990-01-01 12:20:15,927,1,0 days 00:01:15,depart,wrm_to_oakes,F,12:05:00 - 13:00:00
101.0,1990-01-01 13:16:40,1990-01-01 13:17:20,927,1,0 days 00:01:33,depart,wrm_to_oakes,F,13:15:00 - 13:20:00
1505.0,1990-01-01 13:17:49,1990-01-01 13:18:53,927,1,0 days 00:01:33,depart,wrm_to_oakes,F,13:15:00 - 13:20:00
101.0,1990-01-01 14:12:44,1990-01-01 14:14:44,927,1,0 days 00:02:10,depart,wrm_to_oakes,F,13:25:00 - 14:20:00
